783;-120;-303;2125;-147;69;90
784;-112;-298;2145;-137;68;92
785;-116;-297;2132;-381;72;76
786;-120;-304;2139;-143;70;80
787;-119;-297;2114;-134;72;92
788;-111;-311;2136;-136;77;88
789;-121;-305;2122;-137;63;71
790;127;-309;2120;-141;68;87
791;-128;-309;2146;-135;77;89
792;-121;-307;2145;-384;65;77
793;127;-303;2132;-131;67;78
794;-124;-292;2135;-131;81;85
795;-106;-316;2121;-138;71;87
796;-117;-305;2141;-137;69;74
797;-118;-298;2098;-132;62;81
798;-117;-308;2113;-140;64;85
799;-122;-298;2116;-139;73;81
800;-120;-300;2130;-139;67;87
801;-121;-310;2131;-382;71;81
802;-108;-297;2128;-143;72;78
803;-119;-302;2136;-153;74;90
804;-123;-308;2120;-137;71;81
805;-119;-304;2124;-382;63;74
806;-115;-309;2121;-134;74;79
807;-124;-298;2139;-135;61;75
808;-113;-315;2136;-139;66;85
809;-117;-312;2118;-134;74;81
810;-110;-298;2121;-151;63;78
811;-120;-299;2126;-143;67;84
812;-119;-309;2135;-135;77;83
813;-115;-302;2115;-145;71;74
814;-120;-300;2127;-143;70;90
815;-116;-293;2122;-142;70;77
816;-116;-311;2146;-149;65;71
817;-108;-307;2124;-151;75;81
818;-121;-303;2138;-132;69;78
819;-118;-302;2131;-137;71;84
820;-124;-299;2120;-139;76;86
821;-127;-303;2126;-379;60;78
822;-109;-300;2144;-139;75;70
823;-125;-305;2126;-142;70;86
824;-111;-321;2138;-138;74;80
825;-124;-305;2139;-138;72;90
826;-117;-304;2137;-139;66;87
827;-114;-315;2116;-138;67;84
828;-117;-295;2135;-141;76;81
829;-116;-307;2129;-135;66;80
830;-123;-301;2120;-137;70;84
831;-116;-315;2124;-146;76;73
832;-108;-291;2132;-135;68;78
833;-125;-307;2125;-140;85;83
834;-127;-294;2124;-131;74;90
835;-123;-311;2124;-133;72;70
836;-122;-295;2111;-132;72;62
837;-119;-312;2144;-139;67;86
838;-118;-295;2138;-141;65;91
839;-106;-307;2140;-142;64;74
840;-116;-303;2127;-144;63;78
841;-124;-307;2112;-139;80;99
842;-124;-291;2135;-143;61;79
843;-114;-304;2136;-141;75;78
844;-115;-303;2128;-139;70;83
845;-126;-300;2125;-146;76;90
846;-128;-314;2133;-139;73;87
847;-116;-298;2137;-142;61;73
848;-125;-307;2146;-144;77;77
849;-118;-316;2133;-131;60;84
850;-115;-311;2118;-140;73;85
851;-119;-303;2111;-152;82;84
852;-125;-302;2135;-136;64;83
853;-116;-307;2129;-136;68;71
854;-127;-302;2136;-137;71;80
855;-125;-309;2119;-137;72;90
856;-126;-308;2130;-131;69;88
857;-124;-311;2126;-131;66;78
858;-119;-298;2143;-140;55;77
859;-125;-301;2118;-136;82;91
860;-126;-309;2120;-139;82;89
861;-126;-304;2131;-146;69;80
862;-114;-312;2126;-144;66;76
863;-122;-303;2133;-139;66;86
864;-114;-309;2136;-138;70;77
865;-114;-298;2124;-137;66;72
866;-112;-315;2132;-138;58;91
867;-115;-301;2119;-136;61;91
868;-112;-307;2145;-383;69;88
869;-119;-303;2115;-139;77;82
870;-125;-302;2140;-137;75;86
871;-120;-316;2143;-134;73;70
872;-122;-284;2135;-133;61;71
873;-113;-311;2129;-139;70;76
874;-116;-319;2146;-135;70;79
875;124;-303;2158;-132;70;72
876;-108;-316;2125;-141;70;67
877;-123;-296;2123;-139;69;77
878;-121;-310;2147;-383;75;94
879;126;-297;2131;-137;66;78
880;-118;-300;2108;-131;57;89
881;-106;-313;2120;-141;59;73
882;-121;-313;2130;-137;76;80
883;-120;-312;2142;-145;79;88
884;-126;-314;2109;-143;72;91
885;-124;-301;2116;-131;67;76
886;-128;-306;2103;-130;66;77
887;-104;-304;2116;-134;74;93
888;-110;-303;2142;-136;75;84
889;-124;-298;2120;-138;56;78
890;-116;-308;2118;-137;75;85
891;-113;-310;2147;-143;74;87
892;-125;-300;2140;-153;72;83
893;119;-295;2117;-138;73;86
894;-119;-297;2108;-145;84;90
895;-119;-313;2154;-134;65;79
896;-120;-313;2153;-141;63;80
897;-110;-308;2126;-142;74;87
898;-123;-311;2130;-383;60;90
899;-124;-303;2148;-129;56;90
900;-116;-310;2127;-140;64;67
901;-118;-317;2142;-142;71;87
902;-117;-310;2145;-153;69;93
903;-120;-309;2120;-138;62;82
904;-126;-306;2144;-144;78;78
905;-114;-310;2132;-133;63;91
906;-127;-308;2133;-134;66;85
907;-116;-303;2119;-134;69;66
908;-106;-309;2138;-136;66;72
909;-121;-301;2125;-137;75;101
910;-118;-310;2138;-150;72;86
911;-119;-304;2105;-382;76;79
912;-126;-294;2136;-136;52;90
913;-108;-297;2141;-137;69;83
914;-124;-299;2118;-141;72;87
915;-117;-309;2133;-141;73;74
916;125;-297;2126;-136;70;85
917;-118;-319;2153;-135;77;82
918;-123;-294;2133;-129;68;76
919;123;-321;2140;-151;72;77
920;-122;-316;2116;-141;76;82
921;-120;-309;2150;-132;59;83
922;-126;-307;2126;-138;70;68
923;-117;-293;2120;-131;69;89
924;-119;-308;2114;-133;70;95
925;-128;-320;2130;-149;71;81
926;-125;-299;2124;-132;70;79
927;-120;-291;2126;-133;70;88
928;-127;-289;2131;-140;84;82
929;-123;-305;2126;-138;76;95
930;-117;-301;2123;-136;65;79
931;-114;-314;2128;-139;62;78
932;-121;-311;2132;-140;77;99
933;-126;-303;2137;-149;66;84
934;-118;-307;2132;-384;66;64
935;-121;-309;2130;-148;68;81
936;-117;-324;2125;-137;74;87
937;-114;-295;2139;-381;71;81
938;-126;-307;2129;-129;72;86
939;-123;-304;2136;-138;72;94
940;-127;-300;2133;-135;72;86
941;-126;-298;2129;-142;65;82
942;-124;-302;2138;-384;67;90
943;-123;-301;2118;-155;78;79
944;-118;-309;2123;-145;69;73
945;-115;-300;2153;-142;68;84
946;-126;-308;2126;-140;60;87
947;121;-295;2135;-135;63;96
948;-120;-299;2139;-138;65;85
949;-112;-297;2121;-138;55;85
950;-127;-301;2144;-137;69;82
951;126;-296;2149;-131;71;83
952;-122;-295;2120;-137;66;80
953;-118;-299;2128;-131;71;81
954;-117;-315;2140;-136;69;75
955;-118;-302;2143;-144;66;94
956;-117;-310;2115;-150;69;81
957;-123;-299;2119;-131;63;71
958;-119;-305;2131;-140;67;81
959;-118;-305;2123;-135;68;89
960;126;-306;2116;-376;75;81
961;-114;-303;2139;-142;62;72
962;-127;-309;2109;-138;73;75
963;122;-294;2131;-145;50;75
964;-121;-300;2120;-141;65;80
965;-121;-308;2123;-129;64;89
966;-112;-311;2125;-131;60;82
967;127;-298;2136;-143;59;74
968;-127;-291;2126;-140;76;91
969;-112;-304;2121;-139;74;90
970;-122;-315;2140;-144;70;81
971;-117;-313;2134;-150;73;81
972;-125;-307;2119;-384;73;83
973;-122;-308;2140;-142;62;83
974;-125;-298;2132;-145;63;76
975;127;-304;2131;-133;62;77
976;-116;-314;2139;-138;66;90
977;-121;-300;2144;-130;54;84
978;-108;-305;2124;-134;65;79
979;-115;-302;2115;-138;76;87
980;-128;-305;2119;-133;77;94
981;-116;-301;2139;-130;67;80
982;-121;-297;2133;-144;65;82
983;-120;-292;2134;-135;73;76
984;-127;-290;2126;-136;77;79
985;-126;-298;2125;-148;74;84
986;-116;-292;2101;-384;68;83
987;-122;-314;2133;-137;73;85
988;-113;-305;2135;-139;71;80
989;-126;-306;2119;-148;63;75
990;-99;-305;2132;-140;58;86
991;126;-308;2124;-135;78;76
992;-118;-296;2125;-132;77;72
993;-123;-299;2100;-137;62;88
994;-120;-295;2112;-145;71;82
995;-107;-310;2119;-147;55;80
996;-107;-295;2121;-140;61;75
997;-120;-301;2128;-140;76;88
998;-120;-299;2131;-144;67;82
999;-117;-294;2136;-376;58;82
1000;-126;-320;2129;-136;68;82
1001;-127;-296;2124;-140;78;88
1002;-113;-304;2105;-140;63;77
1003;-118;-312;2121;-132;68;77
1004;-127;-314;2127;-130;74;81
1005;-122;-296;2121;-143;63;80
1006;-117;-311;2136;-132;69;84
1007;-117;-309;2140;-129;72;87
1008;-121;-297;2130;-143;74;81
1009;127;-306;2125;-140;61;86
1010;-118;-306;2131;-383;66;81
1011;-118;-284;2116;-146;61;77
1012;-119;-304;2112;-380;77;95
1013;-118;-304;2128;-153;68;87
1014;-119;-314;2125;-129;65;71
1015;-117;-310;2132;-137;73;83
1016;-126;-304;2136;-145;61;85
1017;-121;-295;2155;-134;71;80
1018;-114;-306;2139;-379;72;74
1019;-126;-292;2147;-146;71;80
1020;-111;-300;2141;-138;59;89
1021;-116;-307;2132;-134;68;75
1022;-116;-303;2141;-130;57;72
1023;-113;-304;2122;-133;73;87
1024;-124;-307;2137;-137;69;95
1025;-126;-297;2130;-145;56;77
1026;-113;-313;2118;-142;63;73
1027;-124;-309;2149;-141;66;91
1028;-123;-298;2146;-146;74;79
1029;-123;-296;2131;-136;73;77
1030;-121;-304;2138;-134;71;87
1031;-121;-307;2115;-132;64;84
1032;-123;-305;2115;-151;67;98
1033;-125;-302;2108;-132;66;70
1034;-126;-295;2137;-147;75;88
1035;-112;-307;2132;-134;65;85
1036;-125;-304;2120;-383;69;82
1037;-121;-308;2140;-380;66;67
1038;-116;-302;2118;-138;74;80
1039;-110;-321;2145;-141;74;76
1040;-123;-306;2117;-136;68;88
1041;-123;-308;2144;-140;68;82
1042;-116;-311;2143;-142;68;86
1043;-120;-309;2101;-145;72;84
1044;-110;-308;2112;-139;67;69
1045;-127;-307;2149;-138;65;79
1046;-124;-307;2115;-142;65;82
1047;-115;-294;2132;-139;86;92
1048;-121;-301;2129;-132;67;90
1049;-118;-298;2139;-145;62;94
1050;-116;-308;2120;-144;68;85
1051;-120;-299;2125;-145;64;87
1052;-121;-298;2154;-134;70;91
1053;-110;-309;2126;-141;78;72
1054;-126;-298;2111;-138;59;76
1055;127;-307;2137;-143;66;83
1056;-122;-303;2108;-134;76;88
1057;-118;-309;2123;-129;74;93
1058;-119;-302;2123;-139;61;76
1059;-119;-293;2113;-379;71;87
1060;-120;-302;2111;-142;66;90
1061;-126;-305;2126;-135;61;75
1062;-117;-300;2130;-138;72;75
1063;-128;-308;2127;-135;72;94
1064;-119;-312;2134;-133;72;80
1065;123;-301;2122;-131;66;84
1066;-121;-316;2128;-140;60;77
1067;-112;-311;2098;-137;67;85
1068;-115;-313;2121;-132;68;90
1069;-124;-306;2145;-133;60;74
1070;-123;-315;2117;-139;67;80
1071;-115;-309;2135;-137;67;100
1072;-118;-309;2136;-136;74;81
1073;-116;-306;2142;-142;74;77
1074;-115;-295;2122;-133;59;80
1075;-124;-322;2121;-134;65;82
1076;-107;-296;2119;-136;63;75
1077;-125;-307;2122;-139;61;77
1078;-127;-303;2130;-132;56;82
1079;-111;-307;2126;-133;71;87
1080;-113;-315;2139;-136;72;75
1081;-118;-307;2148;-140;63;75
1082;-124;-310;2133;-146;71;90
1083;-125;-301;2131;-138;69;82
1084;127;-309;2128;-138;65;86
1085;-122;-298;2126;-382;73;89
1086;-123;-305;2134;-145;73;79
1087;-123;-303;2140;-129;74;72
1088;-118;-301;2138;-143;57;69
1089;-121;-300;2120;-133;68;92
1090;127;-304;2121;-141;65;87
1091;-113;-304;2141;-139;82;77
1092;-117;-304;2120;-148;64;80
1093;-125;-306;2126;-140;65;86
1094;-104;-303;2130;-130;72;69
1095;-120;-310;2132;-142;70;65
1096;-118;-303;2130;-152;69;85
1097;-123;-300;2118;-143;62;82
1098;-115;-297;2112;-133;69;88
1099;-114;-311;2116;-148;73;84
1100;-118;-296;2128;-380;55;76
1101;-118;-306;2131;-151;62;89
1102;-115;-301;2142;-130;77;88
1103;-112;-298;2128;-147;68;88
1104;126;-314;2146;-136;52;76
1105;-114;-312;2110;-141;77;88
1106;-122;-310;2119;-146;66;96
1107;-123;-310;2134;-140;77;69
1108;-119;-308;2140;-136;81;83
1109;-128;-311;2115;-381;71;90
1110;-116;-317;2138;-138;81;89
1111;-119;-311;2114;-143;67;86
1112;-113;-297;2123;-136;65;92
1113;-114;-309;2150;-145;75;92
1114;124;-307;2125;-149;58;84
1115;-120;-298;2116;-137;75;81
1116;-122;-300;2138;-138;68;80
1117;-116;-300;2128;-380;61;83
1118;-111;-314;2134;-382;72;75
1119;-113;-306;2098;-143;73;69
1120;-125;-301;2124;-134;56;82
1121;125;-305;2100;-139;67;83
1122;-118;-301;2121;-135;71;86
1123;-118;-312;2126;-131;66;77
1124;-120;-310;2128;-144;70;87
1125;-121;-302;2131;-140;57;87
1126;-126;-309;2126;-139;66;72
1127;-117;-313;2118;-131;68;90
1128;-117;-307;2135;-133;67;99
1129;-126;-311;2112;-140;64;74
1130;-120;-306;2120;-135;67;79
1131;-120;-303;2125;-138;70;84
1132;-122;-295;2123;-138;80;88
1133;123;-312;2149;-136;72;80
1134;-123;-315;2136;-135;75;81
1135;-121;-302;2121;-137;61;79
1136;-127;-308;2138;-134;71;92
1137;-124;-297;2122;-133;68;85
1138;-121;-293;2123;-143;68;77
1139;-128;-304;2133;-144;54;81
1140;-119;-302;2150;-137;74;76
1141;-113;-307;2131;-132;74;75
1142;-123;-314;2119;-146;65;79
1143;-120;-304;2124;-134;71;76
1144;-110;-312;2108;-138;69;73
1145;-115;-310;2117;-134;77;100
1146;-119;-288;2122;-147;78;77
1147;-111;-305;2157;-142;63;81
1148;-118;-308;2140;-143;59;80
1149;-128;-306;2123;-150;63;80
1150;-109;-315;2129;-133;66;83
1151;121;-306;2124;-137;68;77
1152;-123;-316;2138;-137;57;81
1153;-124;-303;2138;-139;62;91
1154;-121;-300;2131;-130;67;84
1155;-122;-290;2127;-140;74;77
1156;-126;-295;2129;-141;68;91
1157;-116;-305;2134;-135;77;81
1158;126;-301;2114;-133;76;78
1159;-123;-305;2129;-130;68;79
1160;-116;-297;2126;-141;74;88
1161;-117;-307;2130;-129;68;82
1162;-121;-309;2126;-135;72;74
1163;-120;-307;2136;-130;68;77
1164;127;-308;2133;-132;70;92
1165;-119;-301;2126;-141;61;80
1166;-122;-294;2123;-131;77;79
1167;116;-317;2128;-129;77;91
1168;-123;-304;2118;-136;68;84
1169;-118;-313;2113;-143;71;64
1170;-116;-297;2123;-138;74;79
1171;127;-297;2131;-151;77;95
1172;-128;-291;2135;-142;69;84
1173;126;-302;2126;-140;73;79
1174;-118;-295;2113;-134;69;78
1175;-115;-305;2118;-144;83;92
1176;126;-299;2119;-144;65;84
1177;-124;-299;2131;-132;73;80
1178;125;-293;2124;-129;67;90
1179;-120;-308;2131;-145;68;88
1180;-116;-306;2138;-138;77;86
1181;-123;-306;2107;-136;73;74
1182;-113;-307;2127;-134;71;100
1183;-123;-305;2117;-145;68;81
1184;-116;-302;2110;-133;72;67
1185;-128;-303;2121;-143;73;80
1186;-128;-306;2114;-143;69;92
1187;-113;-304;2139;-150;65;73
1188;126;-307;2157;-132;71;64
1189;-123;-301;2125;-377;68;84
1190;-120;-292;2125;-140;74;74
1191;-125;-305;2135;-144;66;80
1192;126;-303;2124;-146;70;68
1193;-126;-302;2132;-147;64;80
1194;-118;-310;2136;-143;64;79
1195;-128;-307;2133;-133;58;65
1196;-116;-302;2125;-142;64;81
1197;-126;-317;2132;-138;66;94
1198;-126;-308;2140;-138;75;82
1199;-113;-296;2121;-139;65;99
1200;-121;-312;2108;-138;69;73
1201;-117;-306;2128;-135;55;82
1202;-125;-300;2120;-137;70;83
1203;-115;-313;2132;-137;65;79
1204;-123;-313;2125;-129;66;81
1205;-121;-310;2112;-141;77;82
1206;-116;-307;2128;-139;70;83
1207;-124;-316;2129;-135;68;72
1208;-119;-305;2136;-133;64;72
1209;-122;-290;2119;-130;71;76
1210;124;-299;2122;-137;73;83
1211;-125;-314;2145;-141;65;88
1212;-121;-294;2125;-130;71;78
1213;-124;-299;2134;-131;70;88
1214;-120;-306;2112;-139;72;80
1215;-111;-292;2104;-131;70;86
1216;-114;-301;2123;-139;66;81
1217;-104;-306;2134;-130;66;88
1218;-122;-305;2130;-142;60;79
1219;-120;-309;2134;-129;73;73
1220;-120;-305;2128;-143;65;83
1221;-123;-297;2132;-138;76;87
1222;123;-304;2116;-136;68;73
1223;121;-302;2121;-139;74;82
1224;-115;-308;2109;-140;80;84
1225;-121;-292;2134;-137;72;91
1226;-127;-299;2128;-138;69;68
1227;-115;-307;2135;-135;76;79
1228;-126;-301;2148;-144;69;98
1229;-117;-302;2134;-135;75;74
1230;-111;-308;2119;-141;62;80
1231;-126;-307;2140;-383;67;83
1232;-111;-312;2124;-136;74;83
1233;-109;-302;2127;-148;68;87
1234;-120;-303;2143;-142;73;77
1235;127;-308;2117;-141;76;88
1236;-123;-302;2140;-136;65;85
1237;-119;-314;2119;-133;59;78
1238;124;-295;2142;-134;66;90
1239;-119;-288;2116;-135;86;87
1240;-118;-307;2119;-144;68;86
1241;121;-305;2125;-135;73;70
1242;122;-313;2141;-146;65;84
1243;-114;-309;2118;-129;65;74
1244;-119;-307;2140;-141;67;83
1245;-113;-302;2123;-136;67;70
1246;-123;-304;2128;-145;74;85
1247;-123;-307;2120;-136;71;87
1248;-117;-291;2111;-143;65;64
1249;-117;-310;2123;-138;67;93
1250;-128;-309;2139;-141;76;90
1251;-123;-307;2142;-138;61;92
1252;-107;-301;2148;-133;68;76
1253;-118;-299;2115;-145;72;81
1254;125;-304;2122;-142;79;93
1255;-120;-306;2121;-133;67;79
1256;-124;-314;2127;-130;80;81
1257;123;-313;2124;-143;69;77
1258;-121;-296;2116;-133;73;88
1259;-127;-300;2118;-136;67;80
1260;-118;-311;2125;-143;68;84
1261;-124;-303;2139;-135;70;81
1262;-126;-310;2137;-380;70;90
1263;-121;-299;2134;-152;65;75
1264;-121;-299;2132;-143;70;85
1265;-113;-306;2133;-140;69;75
1266;-111;-316;2103;-141;69;82
1267;-119;-302;2114;-131;71;73
1268;-118;-305;2119;-132;58;83
1269;-126;-303;2114;-131;68;83
1270;-117;-296;2126;-147;77;85
1271;-112;-310;2127;-149;77;85
1272;-127;-302;2126;-381;71;80
1273;-127;-310;2131;-137;74;93
1274;-115;-304;2127;-139;69;80
1275;127;-310;2123;-135;54;77
1276;121;-306;2131;-133;61;95
1277;-127;-299;2126;-142;61;81
1278;-126;-298;2120;-142;67;75
1279;-115;-302;2115;-142;63;78
1280;-127;-310;2122;-140;59;77
1281;125;-311;2147;-144;77;87
1282;-118;-291;2132;-375;72;90
1283;-124;-309;2125;-149;75;60
1284;-113;-308;2131;-135;76;93
1285;-124;-311;2113;-138;64;93
1286;-106;-301;2119;-382;61;81
1287;-119;-297;2124;-132;58;88
1288;-111;-301;2093;-138;66;75
1289;-113;-306;2121;-136;65;78
1290;126;-304;2136;-378;60;91
1291;-128;-303;2123;-383;80;77
1292;125;-301;2113;-140;69;77
1293;126;-306;2132;-139;65;88
1294;-124;-302;2120;-142;67;89
1295;-114;-299;2123;-135;54;90
1296;-128;-308;2126;-151;76;86
1297;123;-310;2145;-138;61;93
1298;-127;-293;2133;-132;77;85
1299;-126;-300;2126;-138;68;72
1300;-122;-308;2131;-143;72;82
1301;125;-308;2125;-133;72;87
1302;-117;-289;2126;-138;67;82
1303;-116;-304;2122;-144;68;76
1304;-125;-310;2124;-139;73;76
1305;-128;-300;2132;-138;64;88
1306;-120;-306;2115;-145;77;81
1307;-113;-310;2127;-145;70;69
1308;-119;-302;2136;-136;67;88
1309;-114;-303;2115;-137;60;89
1310;-118;-301;2128;-372;73;79
1311;-128;-306;2136;-134;71;92
1312;-112;-318;2126;-138;80;89
1313;-112;-308;2121;-135;71;89
1314;-118;-290;2126;-138;68;76
1315;-122;-303;2120;-141;69;83
1316;-111;-300;2135;-139;72;89
1317;-113;-300;2115;-140;69;86
1318;-115;-293;2141;-141;70;79
1319;-126;-310;2161;-134;76;84
1320;125;-302;2126;-137;67;83
1321;-115;-301;2123;-142;61;75
1322;116;-295;2130;-150;77;84
1323;-128;-301;2151;-133;68;86
1324;127;-296;2121;-137;57;92
1325;-111;-300;2131;-137;67;81
1326;-115;-312;2147;-130;68;79
1327;-120;-309;2145;-138;75;90
1328;-117;-313;2125;-150;62;84
1329;-114;-305;2146;-381;81;91
1330;-124;-314;2113;-145;57;86
1331;-125;-302;2126;-136;77;80
1332;-121;-295;2121;-142;77;74
1333;-116;-307;2116;-130;64;78
1334;-127;-303;2124;-136;60;93
1335;-125;-310;2123;-147;69;81
1336;-113;-295;2113;-135;85;84
1337;122;-295;2140;-144;80;81
1338;-128;-310;2130;-135;56;93
1339;-117;-304;2105;-137;76;78
1340;127;-303;2125;-137;76;74
1341;-123;-313;2107;-136;62;80
1342;-124;-305;2123;-383;66;79
1343;-110;-305;2154;-138;74;83
1344;-127;-294;2148;-141;72;71
1345;-111;-301;2133;-141;73;78
1346;-112;-296;2117;-140;55;72
1347;-126;-302;2149;-140;78;83
1348;-121;-303;2124;-381;66;81
1349;-122;-303;2123;-143;74;89
1350;-123;-303;2128;-380;74;94
1351;-111;-293;2154;-133;73;63
1352;-128;-316;2132;-137;64;79
1353;-122;-313;2113;-145;71;82
1354;127;-302;2138;-135;77;80
1355;125;-295;2123;-130;69;80
1356;-124;-311;2136;-147;68;80
1357;-126;-302;2123;-140;74;92
1358;-115;-306;2133;-129;81;81
1359;126;-315;2153;-143;68;74
1360;-122;-305;2118;-135;69;86
1361;126;-308;2130;-144;71;83
1362;-122;-301;2137;-133;65;70
1363;-126;-301;2119;-135;72;76
1364;-123;-296;2121;-134;68;85
1365;-122;-299;2138;-138;75;90
1366;-123;-304;2136;-133;75;81
1367;-122;-295;2132;-141;64;86
1368;-118;-301;2122;-384;70;79
1369;-120;-296;2138;-143;65;82
1370;-122;-307;2129;-138;71;84
1371;-108;-296;2126;-144;75;84
1372;-120;-303;2124;-135;69;81
1373;-106;-303;2114;-141;73;81
1374;-119;-307;2135;-383;68;99
1375;-128;-305;2157;-132;67;79
1376;-121;-302;2125;-146;66;70
1377;-115;-300;2129;-134;68;92
1378;-119;-300;2132;-140;61;90
1379;-125;-316;2133;-138;68;84
1380;127;-303;2105;-136;65;75
1381;-110;-301;2118;-136;70;77
1382;-118;-308;2137;-148;68;87
1383;-122;-311;2130;-136;67;73
1384;-114;-292;2121;-138;69;83
1385;-104;-302;2134;-146;78;86
1386;126;-297;2141;-137;71;81
1387;-111;-299;2133;-134;64;89
1388;-120;-312;2120;-137;66;79
1389;-127;-297;2131;-144;69;84
1390;-107;-302;2139;-132;75;84
1391;-121;-307;2107;-150;73;76
1392;-121;-304;2139;-133;73;80
1393;-117;-304;2126;-142;79;89
1394;-128;-297;2119;-144;56;73
1395;-111;-320;2116;-133;63;75
1396;-108;-307;2124;-137;75;87
1397;-117;-303;2145;-137;61;80
1398;-122;-313;2132;-138;52;74
1399;-110;-301;2108;-144;58;70
1400;126;-299;2119;-141;70;88
1401;-126;-307;2156;-137;69;81
1402;-114;-310;2129;-139;76;80
1403;-105;-307;2121;-145;68;87
1404;123;-304;2154;-143;75;88
1405;-123;-309;2129;-132;60;77
1406;-114;-307;2120;-146;66;89
1407;-118;-301;2124;-133;72;92
1408;-123;-320;2126;-135;69;90
1409;-124;-308;2109;-145;73;76
1410;-122;-298;2138;-133;78;82
1411;-128;-301;2129;-133;68;99
1412;-118;-318;2157;-147;72;74
1413;-120;-309;2116;-130;75;78
1414;-114;-301;2121;-140;75;78
1415;126;-297;2126;-151;57;81
1416;-114;-296;2121;-131;71;76
1417;-125;-313;2116;-142;73;76
1418;-126;-309;2129;-136;57;94
1419;-125;-310;2135;-135;69;85
1420;-114;-296;2135;-148;72;76
1421;-122;-305;2115;-129;70;80
1422;-125;-300;2116;-135;59;86
1423;-113;-318;2140;-143;66;85
1424;-128;-312;2134;-136;68;76
1425;-119;-305;2136;-144;55;83
1426;-116;-297;2132;-147;72;77
1427;-126;-299;2113;-139;70;83
1428;-114;-300;2137;-141;68;81
1429;124;-301;2123;-135;63;79
1430;-125;-303;2119;-146;61;90
1431;-119;-299;2149;-145;78;77
1432;-115;-310;2143;-135;68;84
1433;-127;-299;2128;-138;56;67
1434;127;-310;2119;-135;63;76
1435;121;-294;2115;-132;75;93
1436;-113;-310;2146;-129;66;82
1437;-123;-301;2138;-133;64;61
1438;-126;-306;2130;-134;67;83
1439;-127;-294;2125;-134;67;88
1440;-111;-300;2133;-130;71;84
1441;-125;-300;2132;-143;63;77
1442;-119;-294;2125;-129;71;86
1443;-121;-308;2131;-132;64;75
1444;-118;-297;2123;-129;73;64
1445;-119;-303;2146;-139;72;76
1446;121;-302;2125;-133;75;91
1447;-120;-293;2126;-142;76;78
1448;-126;-301;2148;-139;71;74
1449;-123;-300;2133;-374;58;83
1450;-118;-309;2115;-137;63;86
1451;-114;-298;2150;-140;71;85
1452;-113;-315;2138;-144;79;79
1453;-121;-298;2125;-139;70;78
1454;-113;-297;2125;-136;81;87
1455;-123;-305;2125;-133;82;72
1456;-126;-296;2123;-133;60;82
1457;-123;-303;2117;-143;68;98
1458;-122;-305;2134;-137;64;86
1459;-126;-296;2138;-132;53;79
1460;-110;-315;2142;-148;59;82
1461;-128;-307;2135;-147;79;85
1462;-117;-301;2134;-139;81;86
1463;-125;-293;2127;-384;69;77
1464;-115;-299;2132;-142;65;86
1465;-119;-308;2128;-140;71;95
1466;-128;-299;2129;-138;67;82
1467;-111;-287;2128;-384;71;74
1468;-120;-311;2127;-377;72;81
1469;-127;-307;2118;-140;78;85
1470;-114;-315;2149;-144;77;84
1471;-123;-319;2136;-136;62;95
1472;-121;-300;2115;-153;63;92
1473;-114;-308;2127;-133;68;86
1474;-122;-289;2129;-139;78;74
1475;-119;-308;2122;-141;75;99
1476;-115;-291;2103;-131;76;86
1477;-121;-306;2124;-142;71;84
1478;-122;-308;2125;-137;63;82
1479;-112;-307;2110;-140;69;88
1480;122;-308;2129;-138;75;89
1481;-124;-309;2127;-137;72;77
1482;-123;-301;2129;-142;54;78
1483;-122;-305;2130;-384;65;93
1484;-108;-310;2136;-140;64;86
1485;-118;-288;2114;-135;67;68
1486;122;-298;2109;-137;77;87
1487;-116;-307;2114;-141;66;90
1488;-123;-300;2107;-141;70;77
1489;-110;-293;2128;-133;69;71
1490;-117;-300;2115;-136;68;80
1491;-117;-298;2115;-132;70;81
1492;-128;-290;2136;-131;66;80
