437 4.582121 4.695620 5.313608 4.671904 4.613178 4.835054
438 4.587569 4.701927 5.311734 4.670877 4.613874 4.833950
439 4.585682 4.703485 5.310424 4.670476 4.611928 4.833179
440 4.584020 4.705373 5.310936 4.669340 4.612023 4.832772
441 4.585852 4.710527 5.314720 4.668212 4.610311 4.833472
442 4.583905 4.709453 5.314089 4.667841 4.610820 4.832900
443 4.584698 4.713117 5.312112 4.668445 4.610588 4.832713
444 4.583537 4.710455 5.323181 4.672198 4.608609 4.836749
445 4.585384 4.712342 5.324459 4.672586 4.611084 4.837216
446 4.584242 4.714588 5.324359 4.670795 4.612579 4.836849
447 4.590734 4.716148 5.322912 4.669352 4.610631 4.835980
448 4.589986 4.714283 5.324206 4.668166 4.609978 4.835456
449 4.589113 4.712329 5.323382 4.668387 4.609061 4.834768
450 4.590673 4.711467 5.326322 4.668815 4.607060 4.834828
451 4.589015 4.710093 5.324913 4.666985 4.606041 4.832631
452 4.588173 4.708983 5.323704 4.666538 4.604793 4.831000
453 4.590034 4.708778 5.323656 4.665404 4.602836 4.830047
454 4.588120 4.707562 5.327395 4.664163 4.602112 4.829946
455 4.586133 4.706238 5.327092 4.667913 4.601268 4.830488
456 4.587720 4.704281 5.328407 4.666686 4.600995 4.828259
457 4.586798 4.707940 5.326555 4.666127 4.600301 4.827349
458 4.585648 4.707022 5.327487 4.666226 4.599360 4.828416
459 4.586311 4.708642 5.328074 4.664915 4.597768 4.828761
460 4.585182 4.707609 5.326749 4.663504 4.597535 4.829836
461 4.584181 4.706343 5.326026 4.664941 4.599398 4.829427
462 4.582963 4.705332 5.325103 4.664895 4.599025 4.828705
463 4.588289 4.708983 5.327419 4.664693 4.597785 4.828488
464 4.589898 4.707860 5.328031 4.663666 4.596783 4.828277
465 4.590034 4.708958 5.329825 4.663326 4.595459 4.827436
466 4.588840 4.711249 5.328382 4.661975 4.599340 4.839172
467 4.588675 4.710977 5.326955 4.663717 4.601525 4.839998
468 4.587397 4.710557 5.326082 4.662280 4.599921 4.851670
469 4.587913 4.708132 5.324675 4.663253 4.600061 4.850672
470 4.588629 4.709507 5.323455 4.662807 4.606359 4.849074
471 4.586728 4.710391 5.321614 4.661102 4.606847 4.848100
472 4.584758 4.709105 5.320595 4.659922 4.606133 4.846637
473 4.583534 4.707724 5.320963 4.659363 4.613989 4.847239
474 4.583580 4.705864 5.321337 4.657992 4.613537 4.845578
475 4.584138 4.707261 5.319544 4.658785 4.616858 4.844150
476 4.588635 4.706018 5.323265 4.658121 4.615806 4.842620
477 4.586713 4.705531 5.322282 4.657733 4.616911 4.840891
478 4.585530 4.717305 5.321503 4.657218 4.615988 4.839863
479 4.585310 4.718440 5.320202 4.655605 4.614964 4.838975
480 4.585713 4.717210 5.323155 4.654853 4.613184 4.837842
481 4.586119 4.718602 5.321279 4.655480 4.612651 4.837901
482 4.584873 4.717989 5.320005 4.654868 4.612394 4.836912
483 4.586066 4.717384 5.318583 4.654394 4.614009 4.835688
484 4.584741 4.716087 5.317175 4.655678 4.618421 4.835432
485 4.586172 4.719688 5.315488 4.654315 4.616601 4.835349
486 4.586439 4.720403 5.317358 4.653491 4.616650 4.837079
487 4.586410 4.720741 5.316474 4.652680 4.615584 4.835084
488 4.585743 4.721904 5.316933 4.651073 4.614529 4.835576
489 4.586957 4.721756 5.315151 4.650166 4.614453 4.836068
490 4.586082 4.719940 5.315109 4.648496 4.613317 4.836371
491 4.584230 4.720483 5.314848 4.646924 4.612983 4.835586
492 4.582885 4.718219 5.315622 4.646401 4.611863 4.842789
493 4.581551 4.716995 5.315162 4.644765 4.610657 4.843090
494 4.580718 4.714687 5.314517 4.643059 4.611630 4.841068
495 4.582983 4.715077 5.320728 4.644908 4.610168 4.840051
496 4.584960 4.713788 5.319736 4.648152 4.608392 4.839171
497 4.583090 4.713559 5.318292 4.646906 4.606786 4.840366
498 4.588251 4.712824 5.317003 4.645151 4.605631 4.840188
499 4.588020 4.713069 5.316791 4.644228 4.604394 4.838772
500 4.588689 4.711720 5.315834 4.642420 4.602744 4.837268
501 4.587789 4.711977 5.315058 4.641623 4.604687 4.837443
502 4.586437 4.711159 5.321222 4.640339 4.603477 4.836377
503 4.587493 4.710585 5.323118 4.638492 4.604308 4.837362
504 4.586157 4.713693 5.321872 4.636584 4.604342 4.836934
505 4.585842 4.713126 5.323361 4.635722 4.604831 4.837924
506 4.593418 4.712820 5.321989 4.635197 4.603563 4.837650
507 4.593782 4.715515 5.320491 4.637088 4.603907 4.837534
508 4.592731 4.716535 5.318873 4.640335 4.603457 4.837270
509 4.591342 4.716668 5.317677 4.639112 4.602903 4.837166
510 4.589656 4.716657 5.317981 4.637188 4.601673 4.836920
511 4.587838 4.715483 5.319141 4.636581 4.601614 4.837149
512 4.586829 4.717821 5.318114 4.635874 4.603090 4.836774
513 4.587088 4.717422 5.316808 4.634970 4.605998 4.836404
514 4.585371 4.716678 5.318732 4.640912 4.607703 4.839731
515 4.584299 4.716841 5.324805 4.644616 4.606417 4.839233
516 4.586048 4.715521 5.323950 4.647443 4.604825 4.838055
517 4.584992 4.715412 5.322953 4.646749 4.604795 4.836603
518 4.585006 4.713779 5.321815 4.645250 4.603151 4.839459
519 4.583712 4.715817 5.320549 4.644370 4.601518 4.839260
520 4.583871 4.716496 5.319731 4.643598 4.601510 4.839701
521 4.583029 4.715914 5.318107 4.644086 4.600202 4.841226
522 4.582943 4.715572 5.316497 4.642548 4.598529 4.840195
523 4.581176 4.713908 5.316865 4.640667 4.598299 4.840315
524 4.579355 4.713347 5.318065 4.640736 4.597018 4.838494
525 4.579057 4.713879 5.316721 4.640322 4.600789 4.838788
526 4.581087 4.713958 5.315390 4.642815 4.599857 4.838493
527 4.580383 4.712644 5.314066 4.641245 4.598517 4.838634
528 4.579090 4.711514 5.312630 4.640532 4.598092 4.838487
529 4.580648 4.710776 5.311455 4.651570 4.599029 4.838209
530 4.582207 4.709948 5.311429 4.653223 4.598724 4.836371
531 4.589563 4.708589 5.313843 4.652316 4.597574 4.840909
532 4.593334 4.707587 5.315074 4.655516 4.598354 4.840274
533 4.592055 4.706171 5.314864 4.654714 4.597387 4.839223
534 4.591284 4.704686 5.314001 4.653918 4.596107 4.842071
535 4.592625 4.703065 5.315238 4.652777 4.601081 4.842943
536 4.591604 4.704631 5.316813 4.651904 4.599733 4.848364
537 4.590282 4.706441 5.316811 4.656090 4.600525 4.847986
538 4.594578 4.705394 5.316623 4.656781 4.601857 4.847491
539 4.593194 4.704270 5.316262 4.656013 4.601386 4.846887
540 4.591422 4.703155 5.314796 4.663157 4.602927 4.846527
541 4.590438 4.703064 5.314281 4.661961 4.604466 4.845240
542 4.590564 4.702746 5.314980 4.661025 4.604328 4.845766
543 4.589145 4.702430 5.313427 4.659926 4.604310 4.845078
544 4.590716 4.701804 5.313100 4.659006 4.604180 4.843997
545 4.590403 4.700993 5.313569 4.660672 4.603643 4.844068
546 4.589622 4.701475 5.315546 4.660233 4.603415 4.843624
547 4.588600 4.701543 5.315795 4.660253 4.607660 4.843072
548 4.588206 4.702716 5.316773 4.659111 4.606115 4.842422
549 4.587448 4.702323 5.316828 4.659022 4.605899 4.840660
550 4.586228 4.701834 5.316528 4.663820 4.604646 4.839366
551 4.587429 4.700274 5.315770 4.663024 4.606657 4.840714
552 4.592347 4.699798 5.317048 4.663598 4.608011 4.839984
553 4.591877 4.701904 5.315793 4.662645 4.607078 4.839590
554 4.592902 4.701238 5.318209 4.661782 4.606491 4.844043
555 4.591500 4.701102 5.324038 4.663956 4.605199 4.843226
556 4.591937 4.700549 5.323163 4.662245 4.603850 4.842729
557 4.591585 4.705245 5.324152 4.662695 4.602318 4.843488
558 4.590633 4.703475 5.326126 4.662533 4.604887 4.842893
559 4.589398 4.705083 5.324892 4.662062 4.605312 4.842639
560 4.589725 4.709109 5.327812 4.662819 4.604674 4.842057
561 4.593437 4.707747 5.331377 4.661837 4.603642 4.842658
562 4.593643 4.708760 5.337143 4.661587 4.602545 4.842421
563 4.594379 4.708045 5.337636 4.661239 4.601386 4.846194
564 4.594476 4.708892 5.337919 4.660127 4.599845 4.845628
565 4.594578 4.708101 5.338009 4.661611 4.598924 4.843917
566 4.595473 4.706575 5.339603 4.659922 4.599021 4.843169
567 4.594724 4.706268 5.338760 4.658181 4.599121 4.841406
568 4.593905 4.705771 5.337682 4.656397 4.598455 4.841087
569 4.592300 4.704028 5.338428 4.655328 4.597486 4.841138
570 4.590646 4.703028 5.338356 4.654189 4.597838 4.840229
571 4.588947 4.702280 5.337544 4.653061 4.596669 4.839610
572 4.588012 4.703704 5.338550 4.651738 4.598487 4.838808
573 4.589443 4.702172 5.338493 4.651268 4.598731 4.838204
574 4.589483 4.701126 5.338119 4.650465 4.598548 4.838153
575 4.587763 4.700974 5.339410 4.649833 4.598371 4.837463
576 4.589020 4.700017 5.339944 4.653409 4.600667 4.836687
577 4.587713 4.701452 5.339735 4.652052 4.600495 4.837045
578 4.587043 4.701112 5.342117 4.653574 4.600233 4.836471
579 4.585878 4.700680 5.340775 4.654404 4.598742 4.835901
580 4.586981 4.700161 5.341321 4.655087 4.597564 4.835061
581 4.585704 4.699161 5.340975 4.655635 4.596892 4.841575
582 4.585306 4.698094 5.342586 4.654716 4.595370 4.840652
583 4.584590 4.699356 5.341711 4.653960 4.594283 4.840003
584 4.583803 4.699468 5.340843 4.653129 4.594463 4.839267
585 4.585262 4.698214 5.342457 4.653564 4.593741 4.838630
586 4.583578 4.697822 5.341600 4.651868 4.594548 4.839165
587 4.583680 4.702410 5.343217 4.651295 4.594337 4.838191
588 4.583683 4.700750 5.341834 4.649562 4.593413 4.841918
589 4.583239 4.704710 5.340658 4.649177 4.592238 4.841810
590 4.582417 4.705204 5.339392 4.648545 4.591262 4.846973
591 4.581271 4.705015 5.339773 4.647918 4.591368 4.845320
592 4.580073 4.703326 5.338419 4.647462 4.590213 4.844618
593 4.578824 4.702868 5.337991 4.646620 4.588725 4.843596
594 4.579971 4.701143 5.336753 4.646976 4.587649 4.844633
595 4.578736 4.703032 5.336482 4.646454 4.586459 4.843779
596 4.577450 4.702589 5.335460 4.645170 4.586491 4.842697
597 4.575803 4.701340 5.334559 4.644145 4.592049 4.841938
598 4.576538 4.702141 5.333666 4.642445 4.593343 4.840282
599 4.576073 4.703255 5.336545 4.644943 4.597456 4.840856
600 4.574760 4.703012 5.336605 4.644072 4.602165 4.840203
601 4.578014 4.701725 5.337023 4.644835 4.606863 4.840508
602 4.578083 4.701228 5.338367 4.644432 4.607690 4.840948
603 4.579410 4.699517 5.341839 4.645820 4.609740 4.841256
604 4.578229 4.702959 5.340858 4.644901 4.608749 4.840456
605 4.577710 4.702019 5.340103 4.644198 4.608879 4.840201
606 4.576916 4.701627 5.339246 4.644844 4.610712 4.840281
607 4.583682 4.700320 5.338881 4.644383 4.610005 4.839581
608 4.583860 4.699769 5.338806 4.645029 4.609770 4.838721
609 4.589364 4.704278 5.339251 4.644074 4.609914 4.837653
610 4.590378 4.703654 5.338305 4.643125 4.608896 4.837867
611 4.591253 4.702959 5.339163 4.644526 4.607822 4.837187
612 4.591246 4.705989 5.347911 4.643791 4.607882 4.838459
613 4.591995 4.705535 5.347430 4.642794 4.606438 4.836850
614 4.591818 4.705645 5.346110 4.641155 4.605704 4.837205
615 4.592701 4.707130 5.346557 4.640656 4.604658 4.838129
616 4.593334 4.706691 5.348540 4.640165 4.604644 4.837243
617 4.594658 4.706514 5.348809 4.640723 4.604632 4.835608
618 4.594033 4.707221 5.348761 4.639953 4.604367 4.835139
619 4.593277 4.711094 5.348304 4.643077 4.603346 4.834426
620 4.596474 4.711546 5.347400 4.642058 4.602217 4.835214
621 4.599329 4.710609 5.346207 4.640416 4.602135 4.835135
622 4.598516 4.710359 5.346034 4.638739 4.601382 4.834437
623 4.597978 4.712045 5.345255 4.637029 4.601224 4.833825
624 4.597111 4.711473 5.344951 4.636292 4.600175 4.833659
625 4.595967 4.709840 5.343976 4.635774 4.599025 4.836135
626 4.594720 4.709439 5.343821 4.635657 4.599795 4.836404
627 4.593194 4.708742 5.344941 4.636251 4.601659 4.836456
628 4.594385 4.707084 5.347316 4.636847 4.603329 4.836618
629 4.595048 4.706866 5.350145 4.635944 4.602306 4.835727
630 4.593934 4.706568 5.350294 4.635450 4.603978 4.835686
631 4.593369 4.705827 5.354472 4.637469 4.605308 4.835974
632 4.591826 4.704599 5.353242 4.636907 4.606081 4.835318
633 4.592624 4.709789 5.357407 4.636026 4.605074 4.834521
634 4.591378 4.709421 5.357129 4.635275 4.604073 4.834037
635 4.590242 4.710040 5.355829 4.636563 4.602918 4.833326
636 4.589393 4.709604 5.355319 4.635640 4.602650 4.833312
637 4.592568 4.712593 5.354484 4.634720 4.601306 4.832607
638 4.591970 4.711806 5.353868 4.634189 4.600277 4.831767
639 4.591378 4.710961 5.352681 4.636009 4.599255 4.830801
640 4.589846 4.710540 5.353377 4.636522 4.599249 4.830044
641 4.590922 4.709707 5.355040 4.635805 4.598931 4.829367
642 4.589823 4.710112 5.355942 4.635361 4.598848 4.829941
643 4.588947 4.713095 5.355577 4.635777 4.597795 4.832135
644 4.588809 4.712611 5.354328 4.634836 4.596747 4.830622
645 4.588835 4.712363 5.353255 4.633221 4.596938 4.835561
646 4.588783 4.711963 5.353450 4.632237 4.596241 4.834754
647 4.587663 4.711422 5.352571 4.634065 4.596181 4.833206
648 4.587053 4.711540 5.352626 4.633145 4.597709 4.832347
649 4.586447 4.710679 5.354015 4.632597 4.596739 4.832186
650 4.585248 4.712032 5.352722 4.631864 4.598437 4.832425
651 4.583746 4.713383 5.351772 4.633179 4.598469 4.830855
652 4.584723 4.712535 5.350921 4.634653 4.599996 4.829247
653 4.584868 4.712574 5.351297 4.633047 4.601364 4.828550
654 4.585724 4.711739 5.351848 4.633499 4.601022 4.828084
655 4.584857 4.710847 5.350744 4.633041 4.600300 4.827543
656 4.585098 4.710416 5.359040 4.632335 4.600346 4.826663
657 4.584469 4.709263 5.358201 4.631406 4.599948 4.826828
658 4.583787 4.708391 5.357776 4.630431 4.599844 4.826092
662 4.581896 4.707187 5.359409 4.634111 4.597796 4.828266
663 4.581126 4.706652 5.360564 4.633376 4.596555 4.827686
664 4.581783 4.706189 5.359411 4.632643 4.595276 4.827769
665 4.580969 4.705353 5.358905 4.631648 4.596822 4.826871
666 4.579907 4.704252 5.360066 4.630870 4.595510 4.826235
667 4.578712 4.703738 5.360466 4.630400 4.594579 4.826148
668 4.578139 4.702276 5.359674 4.630792 4.594755 4.826556
669 4.584485 4.700780 5.358396 4.629868 4.593734 4.825801
670 4.585047 4.703437 5.357614 4.632630 4.593604 4.825051
671 4.583959 4.703148 5.357879 4.631820 4.592695 4.826800
672 4.583392 4.703749 5.357297 4.632884 4.592572 4.825263
673 4.582558 4.703779 5.362463 4.631317 4.594130 4.825290
674 4.581440 4.703293 5.362878 4.632520 4.593182 4.824374
675 4.580466 4.702188 5.362023 4.632015 4.593218 4.824315
676 4.583030 4.703432 5.363195 4.631455 4.593184 4.823725
677 4.584176 4.702597 5.362530 4.630466 4.592806 4.824053
678 4.582782 4.702063 5.363490 4.629688 4.602020 4.823218
679 4.581975 4.701239 5.362331 4.632177 4.605474 4.822711
680 4.580557 4.702490 5.361589 4.631251 4.605434 4.822587
681 4.581359 4.701906 5.360678 4.630432 4.605253 4.822827
682 4.582054 4.700788 5.359535 4.629838 4.603968 4.822069
683 4.581069 4.701312 5.360954 4.631508 4.605224 4.821577
684 4.580236 4.702719 5.360142 4.632471 4.609088 4.824351
685 4.581274 4.704862 5.360043 4.631516 4.608120 4.824599
686 4.581783 4.708575 5.361230 4.630667 4.607205 4.824046
687 4.582490 4.707778 5.360910 4.629140 4.607112 4.824734
688 4.583784 4.707470 5.360818 4.629995 4.606115 4.823882
689 4.583227 4.706331 5.361608 4.629210 4.605076 4.826993
690 4.583250 4.712363 5.364361 4.628237 4.604858 4.826389
691 4.585566 4.711181 5.363751 4.627266 4.604454 4.826749
692 4.585020 4.712293 5.364369 4.626660 4.603478 4.827982
693 4.585449 4.711996 5.365350 4.625847 4.604269 4.828152
694 4.584377 4.711168 5.364574 4.629240 4.603349 4.827266
695 4.584563 4.710567 5.363802 4.628382 4.602432 4.826329
696 4.584206 4.711007 5.363036 4.628846 4.602305 4.824876
697 4.584322 4.710142 5.361892 4.627951 4.601354 4.825468
698 4.583914 4.709867 5.362885 4.627014 4.602503 4.824775
699 4.582950 4.709059 5.361678 4.628696 4.602070 4.824022
700 4.581596 4.708934 5.360696 4.628480 4.601478 4.824514
701 4.581035 4.710197 5.368581 4.628138 4.600996 4.824374
702 4.579962 4.709026 5.368771 4.627170 4.599776 4.823756
703 4.579359 4.708138 5.367867 4.626398 4.598809 4.823144
704 4.579424 4.709269 5.367698 4.627518 4.597804 4.822596
705 4.578062 4.708951 5.375542 4.626565 4.597287 4.822055
706 4.577421 4.710086 5.374351 4.626303 4.597266 4.821857
707 4.576035 4.709070 5.373532 4.625701 4.597115 4.821987
708 4.576427 4.708637 5.376251 4.625051 4.596555 4.821219
709 4.579860 4.711252 5.376321 4.628075 4.595951 4.821840
710 4.579132 4.710823 5.378287 4.627703 4.595349 4.820920
711 4.578364 4.709488 5.381510 4.626733 4.594468 4.820343
712 4.581787 4.709131 5.380699 4.626429 4.595905 4.820319
713 4.581118 4.708840 5.381690 4.625002 4.595709 4.819633
714 4.582085 4.708554 5.380812 4.624229 4.595074 4.819008
715 4.581067 4.708087 5.380014 4.626704 4.594825 4.819435
716 4.580314 4.707510 5.379868 4.626354 4.593919 4.818649
717 4.581179 4.707172 5.379620 4.627617 4.595228 4.821727
718 4.581430 4.706300 5.380436 4.626180 4.594287 4.821115
719 4.581040 4.705166 5.379655 4.625286 4.595036 4.821453
720 4.579678 4.706199 5.379634 4.624536 4.594062 4.824190
721 4.578648 4.705874 5.378941 4.624973 4.593453 4.823963
722 4.578696 4.705269 5.378815 4.623526 4.592490 4.826408
723 4.579379 4.704892 5.377974 4.625072 4.591573 4.826487
724 4.578002 4.705312 5.380270 4.626618 4.591544 4.826489
725 4.577995 4.704166 5.379096 4.626979 4.590596 4.825838
726 4.581792 4.703194 5.380104 4.626662 4.590509 4.825306
727 4.580906 4.702719 5.380218 4.627811 4.591832 4.825243
728 4.583013 4.701549 5.381647 4.627946 4.590853 4.829195
729 4.583213 4.702480 5.380826 4.630186 4.590713 4.829453
730 4.586266 4.702074 5.380617 4.629421 4.594086 4.828763
731 4.585229 4.710618 5.379805 4.628527 4.593886 4.831193
732 4.585168 4.710515 5.384689 4.629252 4.592924 4.831137
733 4.584103 4.709317 5.384117 4.628897 4.594124 4.830562
734 4.583123 4.709156 5.383916 4.628548 4.593422 4.830302
735 4.585046 4.707930 5.383041 4.627800 4.593694 4.835917
736 4.585122 4.707713 5.382172 4.626886 4.592594 4.835526
737 4.585014 4.707438 5.381311 4.626548 4.593685 4.835713
738 4.584848 4.708266 5.381225 4.626159 4.593894 4.835592
739 4.583846 4.708394 5.381145 4.631013 4.593300 4.834291
740 4.584002 4.708755 5.388693 4.630238 4.592330 4.834483
741 4.582972 4.714509 5.389369 4.630549 4.591326 4.833877
742 4.582102 4.713270 5.389758 4.631022 4.590218 4.833275
743 4.584030 4.712313 5.389481 4.630260 4.589510 4.832574
744 4.584411 4.711722 5.389202 4.629457 4.588485 4.832150
745 4.584509 4.710500 5.388834 4.630506 4.589191 4.834566
746 4.585225 4.714559 5.389372 4.630615 4.588068 4.834695
747 4.583911 4.714079 5.389908 4.631016 4.591086 4.833951
748 4.584721 4.713656 5.389550 4.629647 4.589934 4.836124
749 4.583686 4.713034 5.390090 4.629904 4.589004 4.835387
750 4.585450 4.712366 5.388945 4.629444 4.588455 4.835301
751 4.586083 4.711398 5.388598 4.628060 4.587734 4.837471
752 4.589099 4.712460 5.387713 4.627205 4.590744 4.836692
753 4.589147 4.716012 5.388936 4.626709 4.590158 4.836290
754 4.588569 4.715553 5.388061 4.627569 4.589532 4.835675
755 4.590327 4.714557 5.387914 4.627231 4.589350 4.835062
756 4.589458 4.716882 5.387972 4.630183 4.588485 4.835209
757 4.588413 4.716970 5.395387 4.630253 4.588256 4.834603
758 4.587758 4.715762 5.395142 4.631212 4.588320 4.834920
759 4.586462 4.715168 5.394340 4.632631 4.588324 4.835000
760 4.585468 4.718321 5.395376 4.632840 4.588522 4.834355
761 4.584443 4.718349 5.397630 4.633698 4.587792 4.833867
762 4.583390 4.719098 5.398048 4.632915 4.588712 4.833130
763 4.582339 4.720160 5.397476 4.631546 4.587950 4.833223
764 4.581670 4.724155 5.396761 4.630155 4.587232 4.832590
765 4.581047 4.723669 5.396445 4.630929 4.588714 4.831913
766 4.579979 4.722663 5.396046 4.630161 4.588676 4.832014
767 4.580075 4.722636 5.395651 4.630848 4.588530 4.831248
768 4.579507 4.723944 5.398757 4.631536 4.588679 4.830038
769 4.580447 4.725126 5.397619 4.631698 4.588060 4.829941
770 4.579363 4.724653 5.396997 4.631397 4.588153 4.828704
771 4.579081 4.724571 5.396168 4.633616 4.587305 4.829138
772 4.578403 4.726875 5.397040 4.633266 4.587969 4.828393
773 4.577687 4.726736 5.397239 4.634694 4.587021 4.827609
774 4.580415 4.726483 5.396781 4.633909 4.586948 4.829215
775 4.585192 4.726179 5.396177 4.633428 4.586230 4.828836
776 4.586815 4.725826 5.395505 4.633043 4.585162 4.828893
777 4.587660 4.724679 5.394763 4.632231 4.584196 4.828073
778 4.587071 4.724388 5.393901 4.633540 4.583696 4.828002
779 4.588692 4.727495 5.394356 4.634328 4.586676 4.829183
780 4.587452 4.728457 5.393439 4.634385 4.586053 4.828762
